Data,Dia,Mês,Ano,Casos Diários Confirmados,Mortes Diárias,Casos Totais Confirmados,Mortes Totais,Países e Territórios,ID_Geográfico
03/06/2020,3,6,2020,1441,249,258035,37780,United_Kingdom,UK
04/06/2020,4,6,2020,1484,254,259519,38034,United_Kingdom,UK
05/06/2020,5,6,2020,1356,130,260875,38164,United_Kingdom,UK
06/06/2020,6,6,2020,1243,258,262118,38422,United_Kingdom,UK
07/06/2020,7,6,2020,1120,143,263238,38565,United_Kingdom,UK
08/06/2020,8,6,2020,801,54,264039,38619,United_Kingdom,UK
09/06/2020,9,6,2020,721,47,264760,38666,United_Kingdom,UK
10/06/2020,10,6,2020,1099,195,265859,38861,United_Kingdom,UK
11/06/2020,11,6,2020,1158,164,267017,39025,United_Kingdom,UK
12/06/2020,12,6,2020,1199,76,268216,39101,United_Kingdom,UK
13/06/2020,13,6,2020,1017,131,269233,39232,United_Kingdom,UK
14/06/2020,14,6,2020,1052,107,270285,39339,United_Kingdom,UK
15/06/2020,15,6,2020,890,27,271175,39366,United_Kingdom,UK
16/06/2020,16,6,2020,822,29,271997,39395,United_Kingdom,UK
17/06/2020,17,6,2020,1043,120,273040,39515,United_Kingdom,UK
18/06/2020,18,6,2020,1102,110,274142,39625,United_Kingdom,UK
19/06/2020,19,6,2020,1013,67,275155,39692,United_Kingdom,UK
20/06/2020,20,6,2020,1027,84,276182,39776,United_Kingdom,UK
21/06/2020,21,6,2020,986,71,277168,39847,United_Kingdom,UK
22/06/2020,22,6,2020,687,31,277855,39878,United_Kingdom,UK
23/06/2020,23,6,2020,639,14,278494,39892,United_Kingdom,UK
24/06/2020,24,6,2020,896,94,279390,39986,United_Kingdom,UK
25/06/2020,25,6,2020,886,87,280276,40073,United_Kingdom,UK
26/06/2020,26,6,2020,778,99,281054,40172,United_Kingdom,UK
27/06/2020,27,6,2020,721,77,281775,40249,United_Kingdom,UK
28/06/2020,28,6,2020,671,40,282446,40289,United_Kingdom,UK
29/06/2020,29,6,2020,649,31,283095,40320,United_Kingdom,UK
30/06/2020,30,6,2020,446,21,283541,40341,United_Kingdom,UK
01/07/2020,1,7,2020,730,53,284271,40394,United_Kingdom,UK
02/07/2020,2,7,2020,617,97,284888,40491,United_Kingdom,UK
03/07/2020,3,7,2020,651,41,285539,40532,United_Kingdom,UK
04/07/2020,4,7,2020,602,49,286141,40581,United_Kingdom,UK
05/07/2020,5,7,2020,579,32,286720,40613,United_Kingdom,UK
06/07/2020,6,7,2020,401,19,287121,40632,United_Kingdom,UK
08/07/2020,8,7,2020,704,54,288380,40697,United_Kingdom,UK
09/07/2020,9,7,2020,597,57,288977,40754,United_Kingdom,UK
10/07/2020,10,7,2020,693,31,289670,40785,United_Kingdom,UK
11/07/2020,11,7,2020,715,34,290385,40819,United_Kingdom,UK
12/07/2020,12,7,2020,565,17,290950,40836,United_Kingdom,UK
15/07/2020,15,7,2020,726,44,292479,40899,United_Kingdom,UK
16/07/2020,16,7,2020,685,26,293164,40925,United_Kingdom,UK
17/07/2020,17,7,2020,772,24,293936,40949,United_Kingdom,UK
18/07/2020,18,7,2020,704,26,294640,40975,United_Kingdom,UK
22/07/2020,22,7,2020,793,25,296908,41030,United_Kingdom,UK
23/07/2020,23,7,2020,751,17,297659,41047,United_Kingdom,UK
25/07/2020,25,7,2020,731,32,299163,41088,United_Kingdom,UK
26/07/2020,26,7,2020,667,15,299830,41103,United_Kingdom,UK
29/07/2020,29,7,2020,70,21,300692,41135,United_Kingdom,UK
30/07/2020,30,7,2020,763,34,301455,41169,United_Kingdom,UK
01/08/2020,1,8,2020,880,20,303181,41189,United_Kingdom,UK
05/08/2020,5,8,2020,670,18,306293,41226,United_Kingdom,UK
06/08/2020,6,8,2020,891,14,307184,41240,United_Kingdom,UK
07/08/2020,7,8,2020,950,18,308134,41258,United_Kingdom,UK
11/08/2020,11,8,2020,816,18,311641,41296,United_Kingdom,UK
13/08/2020,13,8,2020,1009,20,313798,41329,United_Kingdom,UK
14/08/2020,14,8,2020,1129,18,314927,41347,United_Kingdom,UK
20/08/2020,20,8,2020,812,16,321098,41397,United_Kingdom,UK
23/08/2020,23,8,2020,1288,18,324601,41423,United_Kingdom,UK
26/08/2020,26,8,2020,1184,16,327798,41449,United_Kingdom,UK
27/08/2020,27,8,2020,1048,16,328846,41465,United_Kingdom,UK
09/09/2020,9,9,2020,2460,32,352560,41586,United_Kingdom,UK
11/09/2020,11,9,2020,2919,14,358138,41608,United_Kingdom,UK
16/09/2020,16,9,2020,3103,27,374228,41664,United_Kingdom,UK
17/09/2020,17,9,2020,3991,20,378219,41684,United_Kingdom,UK
18/09/2020,18,9,2020,3395,21,381614,41705,United_Kingdom,UK
19/09/2020,19,9,2020,4322,27,385936,41732,United_Kingdom,UK
20/09/2020,20,9,2020,4422,27,390358,41759,United_Kingdom,UK
21/09/2020,21,9,2020,3899,18,394257,41777,United_Kingdom,UK
23/09/2020,23,9,2020,4926,37,403551,41825,United_Kingdom,UK
24/09/2020,24,9,2020,6178,37,409729,41862,United_Kingdom,UK
25/09/2020,25,9,2020,6634,40,416363,41902,United_Kingdom,UK
26/09/2020,26,9,2020,6873,34,423236,41936,United_Kingdom,UK
27/09/2020,27,9,2020,6041,35,429277,41971,United_Kingdom,UK
28/09/2020,28,9,2020,5692,17,434969,41988,United_Kingdom,UK
30/09/2020,30,9,2020,7143,71,446156,42072,United_Kingdom,UK
01/10/2020,1,10,2020,7108,71,453264,42143,United_Kingdom,UK
02/10/2020,2,10,2020,6914,59,460178,42202,United_Kingdom,UK
03/10/2020,3,10,2020,6968,66,467146,42268,United_Kingdom,UK
04/10/2020,4,10,2020,12871,49,480017,42317,United_Kingdom,UK
05/10/2020,5,10,2020,22961,33,502978,42350,United_Kingdom,UK
06/10/2020,6,10,2020,12593,19,515571,42369,United_Kingdom,UK
07/10/2020,7,10,2020,14542,76,530113,42445,United_Kingdom,UK
08/10/2020,8,10,2020,14162,70,544275,42515,United_Kingdom,UK
09/10/2020,9,10,2020,17540,77,561815,42592,United_Kingdom,UK
10/10/2020,10,10,2020,13864,87,575679,42679,United_Kingdom,UK
11/10/2020,11,10,2020,15165,81,590844,42760,United_Kingdom,UK
12/10/2020,12,10,2020,12872,65,603716,42825,United_Kingdom,UK
13/10/2020,13,10,2020,13972,50,617688,42875,United_Kingdom,UK
14/10/2020,14,10,2020,17232,143,634920,43018,United_Kingdom,UK
15/10/2020,15,10,2020,19724,137,654644,43155,United_Kingdom,UK
16/10/2020,16,10,2020,18978,138,673622,43293,United_Kingdom,UK
17/10/2020,17,10,2020,15635,136,689257,43429,United_Kingdom,UK
18/10/2020,18,10,2020,16171,150,705428,43579,United_Kingdom,UK
19/10/2020,19,10,2020,16981,67,722409,43646,United_Kingdom,UK
20/10/2020,20,10,2020,18803,80,741212,43726,United_Kingdom,UK
21/10/2020,21,10,2020,21330,241,762542,43967,United_Kingdom,UK
22/10/2020,22,10,2020,26687,191,789229,44158,United_Kingdom,UK
23/10/2020,23,10,2020,21238,189,810467,44347,United_Kingdom,UK
24/10/2020,24,10,2020,20531,224,830998,44571,United_Kingdom,UK
25/10/2020,25,10,2020,23012,174,854010,44745,United_Kingdom,UK
26/10/2020,26,10,2020,19790,151,873800,44896,United_Kingdom,UK
27/10/2020,27,10,2020,20890,102,894690,44998,United_Kingdom,UK
28/10/2020,28,10,2020,22885,367,917575,45365,United_Kingdom,UK
29/10/2020,29,10,2020,24700,310,942275,45675,United_Kingdom,UK
30/10/2020,30,10,2020,23065,280,965340,45955,United_Kingdom,UK
31/10/2020,31,10,2020,24405,274,989745,46229,United_Kingdom,UK
01/11/2020,1,11,2020,21915,326,1011660,46555,United_Kingdom,UK
02/11/2020,2,11,2020,23254,162,1034914,46717,United_Kingdom,UK
03/11/2020,3,11,2020,18950,136,1053864,46853,United_Kingdom,UK
04/11/2020,4,11,2020,20018,397,1073882,47250,United_Kingdom,UK
05/11/2020,5,11,2020,25177,492,1099059,47742,United_Kingdom,UK
06/11/2020,6,11,2020,24138,378,1123197,48120,United_Kingdom,UK
07/11/2020,7,11,2020,23287,355,1146484,48475,United_Kingdom,UK
08/11/2020,8,11,2020,24957,413,1171441,48888,United_Kingdom,UK
09/11/2020,9,11,2020,20572,156,1192013,49044,United_Kingdom,UK
10/11/2020,10,11,2020,21350,194,1213363,49238,United_Kingdom,UK
11/11/2020,11,11,2020,20412,532,1233775,49770,United_Kingdom,UK
12/11/2020,12,11,2020,22950,595,1256725,50365,United_Kingdom,UK
13/11/2020,13,11,2020,33470,563,1290195,50928,United_Kingdom,UK
14/11/2020,14,11,2020,27301,376,1317496,51304,United_Kingdom,UK
15/11/2020,15,11,2020,26860,462,1344356,51766,United_Kingdom,UK
16/11/2020,16,11,2020,24962,168,1369318,51934,United_Kingdom,UK
17/11/2020,17,11,2020,21363,213,1390681,52147,United_Kingdom,UK
18/11/2020,18,11,2020,20051,598,1410732,52745,United_Kingdom,UK
19/11/2020,19,11,2020,19609,529,1430341,53274,United_Kingdom,UK
20/11/2020,20,11,2020,22915,501,1453256,53775,United_Kingdom,UK
21/11/2020,21,11,2020,20252,511,1473508,54286,United_Kingdom,UK
22/11/2020,22,11,2020,19875,340,1493383,54626,United_Kingdom,UK
23/11/2020,23,11,2020,18662,125,1512045,54751,United_Kingdom,UK
24/11/2020,24,11,2020,15450,479,1527495,55230,United_Kingdom,UK
25/11/2020,25,11,2020,11299,608,1538794,55838,United_Kingdom,UK
26/11/2020,26,11,2020,18213,695,1557007,56533,United_Kingdom,UK
27/11/2020,27,11,2020,17555,498,1574562,57031,United_Kingdom,UK
28/11/2020,28,11,2020,14739,520,1589301,57551,United_Kingdom,UK
29/11/2020,29,11,2020,15871,479,1605172,58030,United_Kingdom,UK
30/11/2020,30,11,2020,12155,215,1617327,58245,United_Kingdom,UK
01/12/2020,1,12,2020,12330,203,1629657,58448,United_Kingdom,UK
02/12/2020,2,12,2020,13429,603,1643086,59051,United_Kingdom,UK
03/12/2020,3,12,2020,16170,648,1659256,59699,United_Kingdom,UK
04/12/2020,4,12,2020,14878,414,1674134,60113,United_Kingdom,UK
05/12/2020,5,12,2020,16298,504,1690432,60617,United_Kingdom,UK
06/12/2020,6,12,2020,15539,397,1705971,61014,United_Kingdom,UK
07/12/2020,7,12,2020,17271,231,1723242,61245,United_Kingdom,UK
08/12/2020,8,12,2020,14718,189,1737960,61434,United_Kingdom,UK
09/12/2020,9,12,2020,12281,599,1750241,62033,United_Kingdom,UK
10/12/2020,10,12,2020,16578,533,1766819,62566,United_Kingdom,UK
11/12/2020,11,12,2020,20964,516,1787783,63082,United_Kingdom,UK
12/12/2020,12,12,2020,21672,424,1809455,63506,United_Kingdom,UK
13/12/2020,13,12,2020,21501,520,1830956,64026,United_Kingdom,UK
14/12/2020,14,12,2020,18447,144,1849403,64170,United_Kingdom,UK
31/12/2019,31,12,2019,0,0,0,0,United_Kingdom,UK
01/01/2020,1,1,2020,0,0,0,0,United_Kingdom,UK
02/01/2020,2,1,2020,0,0,0,0,United_Kingdom,UK
03/01/2020,3,1,2020,0,0,0,0,United_Kingdom,UK
04/01/2020,4,1,2020,0,0,0,0,United_Kingdom,UK
05/01/2020,5,1,2020,0,0,0,0,United_Kingdom,UK
06/01/2020,6,1,2020,0,0,0,0,United_Kingdom,UK
07/01/2020,7,1,2020,0,0,0,0,United_Kingdom,UK
08/01/2020,8,1,2020,0,0,0,0,United_Kingdom,UK
09/01/2020,9,1,2020,0,0,0,0,United_Kingdom,UK
10/01/2020,10,1,2020,0,0,0,0,United_Kingdom,UK
11/01/2020,11,1,2020,0,0,0,0,United_Kingdom,UK
12/01/2020,12,1,2020,0,0,0,0,United_Kingdom,UK
13/01/2020,13,1,2020,0,0,0,0,United_Kingdom,UK
14/01/2020,14,1,2020,0,0,0,0,United_Kingdom,UK
15/01/2020,15,1,2020,0,0,0,0,United_Kingdom,UK
16/01/2020,16,1,2020,0,0,0,0,United_Kingdom,UK
17/01/2020,17,1,2020,0,0,0,0,United_Kingdom,UK
18/01/2020,18,1,2020,0,0,0,0,United_Kingdom,UK
19/01/2020,19,1,2020,0,0,0,0,United_Kingdom,UK
20/01/2020,20,1,2020,0,0,0,0,United_Kingdom,UK
21/01/2020,21,1,2020,0,0,0,0,United_Kingdom,UK
22/01/2020,22,1,2020,0,0,0,0,United_Kingdom,UK
23/01/2020,23,1,2020,0,0,0,0,United_Kingdom,UK
24/01/2020,24,1,2020,0,0,0,0,United_Kingdom,UK
25/01/2020,25,1,2020,0,0,0,0,United_Kingdom,UK
26/01/2020,26,1,2020,0,0,0,0,United_Kingdom,UK
27/01/2020,27,1,2020,0,0,0,0,United_Kingdom,UK
28/01/2020,28,1,2020,0,0,0,0,United_Kingdom,UK
29/01/2020,29,1,2020,0,0,0,0,United_Kingdom,UK
30/01/2020,30,1,2020,0,0,0,0,United_Kingdom,UK
31/01/2020,31,1,2020,0,0,0,0,United_Kingdom,UK
01/02/2020,1,2,2020,2,0,2,0,United_Kingdom,UK
02/02/2020,2,2,2020,0,0,2,0,United_Kingdom,UK
03/02/2020,3,2,2020,0,0,2,0,United_Kingdom,UK
04/02/2020,4,2,2020,0,0,2,0,United_Kingdom,UK
05/02/2020,5,2,2020,1,0,3,0,United_Kingdom,UK
06/02/2020,6,2,2020,0,0,3,0,United_Kingdom,UK
07/02/2020,7,2,2020,1,0,4,0,United_Kingdom,UK
08/02/2020,8,2,2020,0,0,4,0,United_Kingdom,UK
09/02/2020,9,2,2020,0,0,4,0,United_Kingdom,UK
10/02/2020,10,2,2020,4,0,8,0,United_Kingdom,UK
11/02/2020,11,2,2020,1,0,9,0,United_Kingdom,UK
12/02/2020,12,2,2020,0,0,9,0,United_Kingdom,UK
13/02/2020,13,2,2020,1,0,10,0,United_Kingdom,UK
14/02/2020,14,2,2020,0,0,10,0,United_Kingdom,UK
15/02/2020,15,2,2020,0,0,10,0,United_Kingdom,UK
16/02/2020,16,2,2020,0,0,10,0,United_Kingdom,UK
17/02/2020,17,2,2020,0,0,10,0,United_Kingdom,UK
18/02/2020,18,2,2020,0,0,10,0,United_Kingdom,UK
19/02/2020,19,2,2020,0,0,10,0,United_Kingdom,UK
20/02/2020,20,2,2020,0,0,10,0,United_Kingdom,UK
21/02/2020,21,2,2020,0,0,10,0,United_Kingdom,UK
22/02/2020,22,2,2020,0,0,10,0,United_Kingdom,UK
23/02/2020,23,2,2020,1,0,11,0,United_Kingdom,UK
24/02/2020,24,2,2020,0,0,11,0,United_Kingdom,UK
25/02/2020,25,2,2020,0,0,11,0,United_Kingdom,UK
26/02/2020,26,2,2020,2,0,13,0,United_Kingdom,UK
27/02/2020,27,2,2020,5,0,18,0,United_Kingdom,UK
28/02/2020,28,2,2020,4,0,22,0,United_Kingdom,UK
29/02/2020,29,2,2020,8,0,30,0,United_Kingdom,UK
01/03/2020,1,3,2020,12,0,42,0,United_Kingdom,UK
02/03/2020,2,3,2020,5,0,47,0,United_Kingdom,UK
03/03/2020,3,3,2020,22,0,69,0,United_Kingdom,UK
04/03/2020,4,3,2020,40,0,109,0,United_Kingdom,UK
05/03/2020,5,3,2020,55,0,164,0,United_Kingdom,UK
06/03/2020,6,3,2020,56,0,220,0,United_Kingdom,UK
09/03/2020,9,3,2020,60,0,412,2,United_Kingdom,UK
12/03/2020,12,3,2020,259,0,876,7,United_Kingdom,UK
31/07/2020,31,7,2020,846,0,302301,41169,United_Kingdom,UK
07/03/2020,7,3,2020,51,1,271,1,United_Kingdom,UK
08/03/2020,8,3,2020,81,1,352,2,United_Kingdom,UK
10/03/2020,10,3,2020,57,1,469,3,United_Kingdom,UK
14/03/2020,14,3,2020,484,1,1766,10,United_Kingdom,UK
04/08/2020,4,8,2020,928,1,305623,41208,United_Kingdom,UK
31/08/2020,31,8,2020,1715,1,334467,41499,United_Kingdom,UK
13/03/2020,13,3,2020,406,2,1282,9,United_Kingdom,UK
22/08/2020,22,8,2020,1033,2,323313,41405,United_Kingdom,UK
01/09/2020,1,9,2020,1406,2,335873,41501,United_Kingdom,UK
07/09/2020,7,9,2020,2988,2,347152,41551,United_Kingdom,UK
28/07/2020,28,7,2020,371,3,300622,41114,United_Kingdom,UK
09/08/2020,9,8,2020,758,3,309763,41273,United_Kingdom,UK
16/08/2020,16,8,2020,1077,3,317444,41361,United_Kingdom,UK
18/08/2020,18,8,2020,713,3,319197,41369,United_Kingdom,UK
02/09/2020,2,9,2020,1295,3,337168,41504,United_Kingdom,UK
08/09/2020,8,9,2020,2948,3,350100,41554,United_Kingdom,UK
11/03/2020,11,3,2020,148,4,617,7,United_Kingdom,UK
25/08/2020,25,8,2020,972,4,326614,41433,United_Kingdom,UK
03/08/2020,3,8,2020,743,5,304695,41207,United_Kingdom,UK
10/08/2020,10,8,2020,1062,5,310825,41278,United_Kingdom,UK
17/08/2020,17,8,2020,1040,5,318484,41366,United_Kingdom,UK
14/09/2020,14,9,2020,3330,5,368504,41628,United_Kingdom,UK
21/08/2020,21,8,2020,1182,6,322280,41403,United_Kingdom,UK
24/08/2020,24,8,2020,1041,6,325642,41429,United_Kingdom,UK
12/09/2020,12,9,2020,3539,6,361677,41614,United_Kingdom,UK
27/07/2020,27,7,2020,421,8,300251,41111,United_Kingdom,UK
10/09/2020,10,9,2020,2659,8,355219,41594,United_Kingdom,UK
13/07/2020,13,7,2020,442,9,291392,40845,United_Kingdom,UK
19/07/2020,19,7,2020,569,9,295209,40984,United_Kingdom,UK
24/07/2020,24,7,2020,773,9,298432,41056,United_Kingdom,UK
29/08/2020,29,8,2020,1276,9,331644,41486,United_Kingdom,UK
13/09/2020,13,9,2020,3497,9,365174,41623,United_Kingdom,UK
15/09/2020,15,9,2020,2621,9,371125,41637,United_Kingdom,UK
14/07/2020,14,7,2020,361,10,291753,40855,United_Kingdom,UK
21/07/2020,21,7,2020,413,10,296115,41005,United_Kingdom,UK
03/09/2020,3,9,2020,1508,10,338676,41514,United_Kingdom,UK
05/09/2020,5,9,2020,1940,10,342351,41537,United_Kingdom,UK
07/07/2020,7,7,2020,555,11,287676,40643,United_Kingdom,UK
20/07/2020,20,7,2020,493,11,295702,40995,United_Kingdom,UK
15/08/2020,15,8,2020,1440,11,316367,41358,United_Kingdom,UK
22/09/2020,22,9,2020,4368,11,398625,41788,United_Kingdom,UK
08/08/2020,8,8,2020,871,12,309005,41270,United_Kingdom,UK
19/08/2020,19,8,2020,1089,12,320286,41381,United_Kingdom,UK
28/08/2020,28,8,2020,1522,12,330368,41477,United_Kingdom,UK
30/08/2020,30,8,2020,1108,12,332752,41498,United_Kingdom,UK
06/09/2020,6,9,2020,1813,12,344164,41549,United_Kingdom,UK
02/08/2020,2,8,2020,771,13,303952,41202,United_Kingdom,UK
12/08/2020,12,8,2020,1148,13,312789,41309,United_Kingdom,UK
04/09/2020,4,9,2020,1735,13,340411,41527,United_Kingdom,UK
29/09/2020,29,9,2020,4044,13,439013,42001,United_Kingdom,UK
26/04/2020,26,4,2020,6,0,6,0,Western_Sahara,EH
27/04/2020,27,4,2020,0,0,6,0,Western_Sahara,EH
28/04/2020,28,4,2020,0,0,6,0,Western_Sahara,EH
29/04/2020,29,4,2020,0,0,6,0,Western_Sahara,EH
30/04/2020,30,4,2020,0,0,6,0,Western_Sahara,EH
01/05/2020,1,5,2020,0,0,6,0,Western_Sahara,EH
02/05/2020,2,5,2020,0,0,6,0,Western_Sahara,EH
03/05/2020,3,5,2020,0,0,6,0,Western_Sahara,EH
04/05/2020,4,5,2020,0,0,6,0,Western_Sahara,EH
05/05/2020,5,5,2020,0,0,6,0,Western_Sahara,EH
06/05/2020,6,5,2020,0,0,6,0,Western_Sahara,EH
07/05/2020,7,5,2020,0,0,6,0,Western_Sahara,EH
08/05/2020,8,5,2020,0,0,6,0,Western_Sahara,EH
09/05/2020,9,5,2020,0,0,6,0,Western_Sahara,EH
10/05/2020,10,5,2020,0,0,6,0,Western_Sahara,EH
11/05/2020,11,5,2020,0,0,6,0,Western_Sahara,EH
12/05/2020,12,5,2020,0,0,6,0,Western_Sahara,EH
13/05/2020,13,5,2020,0,0,6,0,Western_Sahara,EH
14/05/2020,14,5,2020,0,0,6,0,Western_Sahara,EH
15/05/2020,15,5,2020,0,0,6,0,Western_Sahara,EH
16/05/2020,16,5,2020,0,0,6,0,Western_Sahara,EH
17/05/2020,17,5,2020,0,0,6,0,Western_Sahara,EH
18/05/2020,18,5,2020,0,0,6,0,Western_Sahara,EH
19/05/2020,19,5,2020,0,0,6,0,Western_Sahara,EH
20/05/2020,20,5,2020,0,0,6,0,Western_Sahara,EH
21/05/2020,21,5,2020,0,0,6,0,Western_Sahara,EH
22/05/2020,22,5,2020,0,0,6,0,Western_Sahara,EH
23/05/2020,23,5,2020,0,0,6,0,Western_Sahara,EH
24/05/2020,24,5,2020,0,0,6,0,Western_Sahara,EH
25/05/2020,25,5,2020,0,0,6,0,Western_Sahara,EH
26/05/2020,26,5,2020,0,0,6,0,Western_Sahara,EH
27/05/2020,27,5,2020,0,0,6,0,Western_Sahara,EH
28/05/2020,28,5,2020,0,0,6,0,Western_Sahara,EH
29/05/2020,29,5,2020,0,0,6,0,Western_Sahara,EH
31/05/2020,31,5,2020,0,0,23,1,Western_Sahara,EH
01/06/2020,1,6,2020,0,0,23,1,Western_Sahara,EH
02/06/2020,2,6,2020,0,0,23,1,Western_Sahara,EH
03/06/2020,3,6,2020,0,0,23,1,Western_Sahara,EH
04/06/2020,4,6,2020,0,0,23,1,Western_Sahara,EH
05/06/2020,5,6,2020,0,0,23,1,Western_Sahara,EH
06/06/2020,6,6,2020,0,0,23,1,Western_Sahara,EH
07/06/2020,7,6,2020,0,0,23,1,Western_Sahara,EH
08/06/2020,8,6,2020,0,0,23,1,Western_Sahara,EH
09/06/2020,9,6,2020,0,0,23,1,Western_Sahara,EH
10/06/2020,10,6,2020,0,0,23,1,Western_Sahara,EH
11/06/2020,11,6,2020,0,0,23,1,Western_Sahara,EH
12/06/2020,12,6,2020,0,0,23,1,Western_Sahara,EH
13/06/2020,13,6,2020,0,0,23,1,Western_Sahara,EH
14/06/2020,14,6,2020,0,0,23,1,Western_Sahara,EH
15/06/2020,15,6,2020,0,0,23,1,Western_Sahara,EH
16/06/2020,16,6,2020,0,0,23,1,Western_Sahara,EH
17/06/2020,17,6,2020,0,0,23,1,Western_Sahara,EH
18/06/2020,18,6,2020,0,0,23,1,Western_Sahara,EH
19/06/2020,19,6,2020,0,0,23,1,Western_Sahara,EH
20/06/2020,20,6,2020,2,0,25,1,Western_Sahara,EH
21/06/2020,21,6,2020,0,0,25,1,Western_Sahara,EH
22/06/2020,22,6,2020,0,0,25,1,Western_Sahara,EH
23/06/2020,23,6,2020,0,0,25,1,Western_Sahara,EH
24/06/2020,24,6,2020,0,0,25,1,Western_Sahara,EH
25/06/2020,25,6,2020,0,0,25,1,Western_Sahara,EH
26/06/2020,26,6,2020,0,0,25,1,Western_Sahara,EH
27/06/2020,27,6,2020,0,0,25,1,Western_Sahara,EH
28/06/2020,28,6,2020,183,0,208,1,Western_Sahara,EH
29/06/2020,29,6,2020,0,0,208,1,Western_Sahara,EH
30/06/2020,30,6,2020,0,0,208,1,Western_Sahara,EH
01/07/2020,1,7,2020,172,0,380,1,Western_Sahara,EH
02/07/2020,2,7,2020,81,0,461,1,Western_Sahara,EH
03/07/2020,3,7,2020,0,0,461,1,Western_Sahara,EH
04/07/2020,4,7,2020,58,0,519,1,Western_Sahara,EH
05/07/2020,5,7,2020,0,0,519,1,Western_Sahara,EH
06/07/2020,6,7,2020,0,0,519,1,Western_Sahara,EH
07/07/2020,7,7,2020,0,0,519,1,Western_Sahara,EH
08/07/2020,8,7,2020,0,0,519,1,Western_Sahara,EH
09/07/2020,9,7,2020,0,0,519,1,Western_Sahara,EH
10/07/2020,10,7,2020,0,0,519,1,Western_Sahara,EH
11/07/2020,11,7,2020,0,0,519,1,Western_Sahara,EH
12/07/2020,12,7,2020,0,0,519,1,Western_Sahara,EH
13/07/2020,13,7,2020,0,0,519,1,Western_Sahara,EH
14/07/2020,14,7,2020,242,0,761,1,Western_Sahara,EH
15/07/2020,15,7,2020,5,0,766,1,Western_Sahara,EH
16/07/2020,16,7,2020,0,0,766,1,Western_Sahara,EH
17/07/2020,17,7,2020,0,0,766,1,Western_Sahara,EH
18/07/2020,18,7,2020,0,0,766,1,Western_Sahara,EH
19/07/2020,19,7,2020,0,0,766,1,Western_Sahara,EH
20/07/2020,20,7,2020,0,0,766,1,Western_Sahara,EH
21/07/2020,21,7,2020,0,0,766,1,Western_Sahara,EH
22/07/2020,22,7,2020,0,0,766,1,Western_Sahara,EH
23/07/2020,23,7,2020,0,0,766,1,Western_Sahara,EH
24/07/2020,24,7,2020,0,0,766,1,Western_Sahara,EH
25/07/2020,25,7,2020,0,0,766,1,Western_Sahara,EH
26/07/2020,26,7,2020,0,0,766,1,Western_Sahara,EH
27/07/2020,27,7,2020,0,0,766,1,Western_Sahara,EH
28/07/2020,28,7,2020,0,0,766,1,Western_Sahara,EH
29/07/2020,29,7,2020,0,0,766,1,Western_Sahara,EH
30/07/2020,30,7,2020,0,0,766,1,Western_Sahara,EH
31/07/2020,31,7,2020,0,0,766,1,Western_Sahara,EH
01/08/2020,1,8,2020,0,0,766,1,Western_Sahara,EH
02/08/2020,2,8,2020,0,0,766,1,Western_Sahara,EH
03/08/2020,3,8,2020,0,0,766,1,Western_Sahara,EH
04/08/2020,4,8,2020,0,0,766,1,Western_Sahara,EH
05/08/2020,5,8,2020,0,0,766,1,Western_Sahara,EH
06/08/2020,6,8,2020,0,0,766,1,Western_Sahara,EH
07/08/2020,7,8,2020,0,0,766,1,Western_Sahara,EH
08/08/2020,8,8,2020,0,0,766,1,Western_Sahara,EH
09/08/2020,9,8,2020,0,0,766,1,Western_Sahara,EH
10/08/2020,10,8,2020,0,0,766,1,Western_Sahara,EH
11/08/2020,11,8,2020,0,0,766,1,Western_Sahara,EH
12/08/2020,12,8,2020,0,0,766,1,Western_Sahara,EH
13/08/2020,13,8,2020,0,0,766,1,Western_Sahara,EH
14/08/2020,14,8,2020,0,0,766,1,Western_Sahara,EH
15/08/2020,15,8,2020,0,0,766,1,Western_Sahara,EH
16/08/2020,16,8,2020,0,0,766,1,Western_Sahara,EH
17/08/2020,17,8,2020,0,0,766,1,Western_Sahara,EH
18/08/2020,18,8,2020,0,0,766,1,Western_Sahara,EH
19/08/2020,19,8,2020,0,0,766,1,Western_Sahara,EH
20/08/2020,20,8,2020,0,0,766,1,Western_Sahara,EH
21/08/2020,21,8,2020,0,0,766,1,Western_Sahara,EH
22/08/2020,22,8,2020,0,0,766,1,Western_Sahara,EH
23/08/2020,23,8,2020,0,0,766,1,Western_Sahara,EH
24/08/2020,24,8,2020,0,0,766,1,Western_Sahara,EH
25/08/2020,25,8,2020,0,0,766,1,Western_Sahara,EH
26/08/2020,26,8,2020,0,0,766,1,Western_Sahara,EH
27/08/2020,27,8,2020,0,0,766,1,Western_Sahara,EH
28/08/2020,28,8,2020,0,0,766,1,Western_Sahara,EH
29/08/2020,29,8,2020,0,0,766,1,Western_Sahara,EH
30/08/2020,30,8,2020,0,0,766,1,Western_Sahara,EH
31/08/2020,31,8,2020,0,0,766,1,Western_Sahara,EH
01/09/2020,1,9,2020,0,0,766,1,Western_Sahara,EH
02/09/2020,2,9,2020,0,0,766,1,Western_Sahara,EH
03/09/2020,3,9,2020,0,0,766,1,Western_Sahara,EH
04/09/2020,4,9,2020,0,0,766,1,Western_Sahara,EH
05/09/2020,5,9,2020,0,0,766,1,Western_Sahara,EH
06/09/2020,6,9,2020,0,0,766,1,Western_Sahara,EH
07/09/2020,7,9,2020,0,0,766,1,Western_Sahara,EH
